,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4,1861,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.056,0.055,0.056,0.057
5,1862,0.058,0.058,0.062,0.065,0.066,0.067,0.067,0.066,0.066,0.066,0.068,0.068
6,1863,0.071,0.074,0.078,0.081,0.081,0.082,0.086,0.089,0.091,0.089,0.087,0.086
7,1864,0.084,0.086,0.087,0.089,0.090,0.091,0.094,0.096,0.097,0.096,0.094,0.093
8,1865,0.091,0.090,0.090,0.089,0.089,0.087,0.084,0.083,0.084,0.085,0.086,0.087
9,1866,0.084,0.083,0.085,0.087,0.086,0.085,0.084,0.081,0.078,0.074,0.072,0.071
10,1867,0.070,0.069,0.070,0.070,0.072,0.075,0.078,0.084,0.089,0.092,0.093,0.096
11,1868,0.099,0.100,0.101,0.101,0.100,0.100,0.1,0.103,0.107,0.109,0.111,0.114
12,1869,0.115,0.116,0.118,0.118,0.119,0.119,0.119,0.117,0.115,0.113,0.112,0.108
13,1870,0.105,0.104,0.102,0.100,0.101,0.102,0.101,0.1,0.101,0.099,0.097,0.094
14,1871,0.091,0.090,0.087,0.085,0.083,0.082,0.08,0.079,0.078,0.076,0.075,0.072
15,1872,0.070,0.069,0.068,0.066,0.066,0.067,0.069,0.071,0.073,0.075,0.077,0.079
16,1873,0.081,0.084,0.085,0.089,0.091,0.095,0.096,0.097,0.1,0.101,0.105,0.11
17,1874,0.111,0.115,0.115,0.114,0.114,0.114,0.112,0.11,0.109,0.109,0.109,0.111
18,1875,0.112,0.113,0.114,0.114,0.114,0.114,0.115,0.117,0.118,0.119,0.118,0.116
19,1876,0.117,0.119,0.121,0.122,0.122,0.121,0.12,0.119,0.119,0.119,0.118,0.117
20,1877,0.115,0.115,0.115,0.115,0.114,0.113,0.111,0.11,0.107,0.103,0.103,0.103
21,1878,0.104,0.102,0.100,0.100,0.100,0.100,0.1,0.1,0.099,0.097,0.096,0.097
22,1879,0.096,0.094,0.094,0.095,0.095,0.096,0.095,0.094,0.093,0.09,0.088,0.087
23,1880,0.089,0.091,0.090,0.088,0.086,0.084,0.083,0.084,0.083,0.082,0.082,0.083
24,1881,0.085,0.087,0.090,0.092,0.095,0.097,0.099,0.099,0.097,0.096,0.097,0.097
